,Month,Date,Hour,Minute,Weekday,Weekday_number,Is_lesson,Online_friends
2583,03,04,17,12,Wednesday,2,1,26
2584,03,04,17,13,Wednesday,2,1,23
2585,03,04,17,14,Wednesday,2,1,22
2586,03,04,17,15,Wednesday,2,1,27
2587,03,04,17,16,Wednesday,2,1,26
2588,03,04,17,17,Wednesday,2,1,24
2589,03,04,17,18,Wednesday,2,1,23
2590,03,04,17,19,Wednesday,2,1,21
2591,03,04,17,30,Wednesday,2,1,33
2592,03,04,17,31,Wednesday,2,1,42
2593,03,04,17,32,Wednesday,2,1,40
2594,03,04,17,33,Wednesday,2,1,37
2595,03,04,17,34,Wednesday,2,1,43
2596,03,04,17,35,Wednesday,2,0,39
2597,03,04,17,36,Wednesday,2,0,39
2598,03,04,17,37,Wednesday,2,0,42
2599,03,04,17,38,Wednesday,2,0,39
2600,03,04,17,39,Wednesday,2,0,39
2601,03,04,17,40,Wednesday,2,0,35
2602,03,04,17,41,Wednesday,2,0,36
2603,03,04,17,42,Wednesday,2,0,33
2604,03,04,17,43,Wednesday,2,0,32
2605,03,04,17,44,Wednesday,2,0,33
2606,03,04,17,45,Wednesday,2,0,39
2607,03,04,17,46,Wednesday,2,0,39
2608,03,04,17,47,Wednesday,2,0,36
2609,03,04,17,48,Wednesday,2,0,36
2610,03,04,17,49,Wednesday,2,0,33
2611,03,04,17,50,Wednesday,2,0,32
2612,03,04,17,51,Wednesday,2,0,32
2613,03,04,17,52,Wednesday,2,0,33
2614,03,04,17,53,Wednesday,2,0,36
2615,03,04,17,54,Wednesday,2,0,36
2616,03,04,17,55,Wednesday,2,0,42
2617,03,04,17,56,Wednesday,2,0,40
2618,03,04,17,57,Wednesday,2,0,41
2619,03,04,17,58,Wednesday,2,0,42
2620,03,04,17,59,Wednesday,2,0,44
2621,03,04,18,0,Wednesday,2,0,39
2622,03,04,18,1,Wednesday,2,0,39
2623,03,04,18,2,Wednesday,2,0,38
2624,03,04,18,3,Wednesday,2,0,38
2625,03,04,18,4,Wednesday,2,0,34
2626,03,04,18,5,Wednesday,2,0,33
2627,03,04,18,6,Wednesday,2,0,31
2628,03,04,18,7,Wednesday,2,0,36
2629,03,04,18,8,Wednesday,2,0,31
2630,03,04,18,9,Wednesday,2,0,30
2631,03,04,18,10,Wednesday,2,0,32
2632,03,04,18,11,Wednesday,2,0,31
2633,03,04,18,12,Wednesday,2,0,32
2634,03,04,18,13,Wednesday,2,0,30
2635,03,04,18,14,Wednesday,2,0,33
2636,03,04,18,15,Wednesday,2,0,34
2637,03,04,18,16,Wednesday,2,0,35
2638,03,04,18,17,Wednesday,2,0,37
2639,03,04,18,18,Wednesday,2,0,38
2640,03,04,18,19,Wednesday,2,0,37
2641,03,04,18,20,Wednesday,2,0,37
2642,03,04,18,21,Wednesday,2,0,38
2643,03,04,18,22,Wednesday,2,0,37
2644,03,04,18,23,Wednesday,2,0,32
2645,03,04,18,24,Wednesday,2,0,36
2646,03,04,18,25,Wednesday,2,0,36
2647,03,04,18,26,Wednesday,2,0,35
2648,03,04,18,27,Wednesday,2,0,39
2649,03,04,18,28,Wednesday,2,0,41
2650,03,04,18,29,Wednesday,2,0,40
2651,03,04,18,30,Wednesday,2,0,40
2652,03,04,18,31,Wednesday,2,0,42
2653,03,04,18,32,Wednesday,2,0,42
2654,03,04,18,33,Wednesday,2,0,44
2655,03,04,18,34,Wednesday,2,0,40
2656,03,04,18,35,Wednesday,2,0,44
2657,03,04,18,36,Wednesday,2,0,44
2658,03,04,18,37,Wednesday,2,0,45
2659,03,04,18,38,Wednesday,2,0,43
2660,03,04,18,39,Wednesday,2,0,46
2661,03,04,18,40,Wednesday,2,0,49
2662,03,04,18,41,Wednesday,2,0,44
2663,03,04,18,42,Wednesday,2,0,46
2664,03,04,18,43,Wednesday,2,0,49
2665,03,04,18,44,Wednesday,2,0,48
2666,03,04,18,45,Wednesday,2,0,45
2667,03,04,18,46,Wednesday,2,0,44
2668,03,04,18,47,Wednesday,2,0,37
2669,03,04,18,48,Wednesday,2,0,35
2670,03,04,18,49,Wednesday,2,0,35
2671,03,04,18,50,Wednesday,2,0,39
2672,03,04,18,51,Wednesday,2,0,39
2673,03,04,18,52,Wednesday,2,0,36
2674,03,04,18,53,Wednesday,2,0,38
2675,03,04,18,54,Wednesday,2,0,46
2676,03,04,18,55,Wednesday,2,0,49
2677,03,04,18,56,Wednesday,2,0,48
2678,03,04,18,57,Wednesday,2,0,49
2679,03,04,18,58,Wednesday,2,0,43
2680,03,04,18,59,Wednesday,2,0,44
2681,03,04,19,0,Wednesday,2,0,41
2682,03,04,19,1,Wednesday,2,0,48
2683,03,04,19,2,Wednesday,2,0,47
2684,03,04,19,3,Wednesday,2,0,46
2685,03,04,19,4,Wednesday,2,0,41
2686,03,04,19,5,Wednesday,2,0,49
2687,03,04,19,6,Wednesday,2,0,49
2688,03,04,19,7,Wednesday,2,0,48
2689,03,04,19,8,Wednesday,2,0,48
2690,03,04,19,9,Wednesday,2,0,50
2691,03,04,19,10,Wednesday,2,0,46
2692,03,04,19,11,Wednesday,2,0,48
2693,03,04,19,12,Wednesday,2,0,41
2694,03,04,19,13,Wednesday,2,0,42
2695,03,04,19,14,Wednesday,2,0,36
2696,03,04,19,15,Wednesday,2,0,35
2697,03,04,19,16,Wednesday,2,0,34
2698,03,04,19,17,Wednesday,2,0,38
2699,03,04,19,18,Wednesday,2,0,37
2700,03,04,19,19,Wednesday,2,0,37
2701,03,04,19,20,Wednesday,2,0,43
2702,03,04,19,21,Wednesday,2,0,40
2703,03,04,19,22,Wednesday,2,0,38
2704,03,04,19,23,Wednesday,2,0,40
2705,03,04,19,24,Wednesday,2,0,38
2706,03,04,19,25,Wednesday,2,0,39
2707,03,04,19,26,Wednesday,2,0,39
2708,03,04,19,27,Wednesday,2,0,41
2709,03,04,19,28,Wednesday,2,0,42
2710,03,04,19,29,Wednesday,2,0,40
2711,03,04,19,30,Wednesday,2,0,38
2712,03,04,19,31,Wednesday,2,0,38
2713,03,04,19,32,Wednesday,2,0,38
2714,03,04,19,33,Wednesday,2,0,34
2715,03,04,19,34,Wednesday,2,0,33
2716,03,04,19,35,Wednesday,2,0,30
2717,03,04,19,36,Wednesday,2,0,31
2718,03,04,19,37,Wednesday,2,0,29
2719,03,04,19,38,Wednesday,2,0,30
2720,03,04,19,39,Wednesday,2,0,32
2721,03,04,19,40,Wednesday,2,0,31
2722,03,04,19,41,Wednesday,2,0,38
2723,03,04,19,42,Wednesday,2,0,39
2724,03,04,19,43,Wednesday,2,0,33
2725,03,04,19,44,Wednesday,2,0,29
2726,03,04,19,45,Wednesday,2,0,35
2727,03,04,19,46,Wednesday,2,0,33
2728,03,04,19,47,Wednesday,2,0,33
2729,03,04,19,48,Wednesday,2,0,38
2730,03,04,19,49,Wednesday,2,0,38
2731,03,04,19,50,Wednesday,2,0,42
2732,03,04,19,51,Wednesday,2,0,37
2733,03,04,19,52,Wednesday,2,0,39
2734,03,04,19,53,Wednesday,2,0,34
2735,03,04,19,54,Wednesday,2,0,34
2736,03,04,19,55,Wednesday,2,0,35
2737,03,04,19,56,Wednesday,2,0,33
2738,03,04,19,57,Wednesday,2,0,34
2739,03,04,19,58,Wednesday,2,0,38
2740,03,04,19,59,Wednesday,2,0,40
2741,03,04,20,0,Wednesday,2,0,35
2742,03,04,20,1,Wednesday,2,0,28
2743,03,04,20,2,Wednesday,2,0,35
2744,03,04,20,3,Wednesday,2,0,36
2745,03,04,20,4,Wednesday,2,0,39
2746,03,04,20,5,Wednesday,2,0,40
2747,03,04,20,6,Wednesday,2,0,43
2748,03,04,20,7,Wednesday,2,0,38
2749,03,04,20,8,Wednesday,2,0,37
2750,03,04,20,9,Wednesday,2,0,38
2751,03,04,20,10,Wednesday,2,0,42
2752,03,04,20,11,Wednesday,2,0,40
2753,03,04,20,12,Wednesday,2,0,42
2754,03,04,20,13,Wednesday,2,0,43
2755,03,04,20,14,Wednesday,2,0,41
2756,03,04,20,15,Wednesday,2,0,43
2757,03,04,20,16,Wednesday,2,0,46
2758,03,04,20,17,Wednesday,2,0,44
2759,03,04,20,18,Wednesday,2,0,42
2760,03,04,20,19,Wednesday,2,0,37
2761,03,04,20,20,Wednesday,2,0,39
2762,03,04,20,21,Wednesday,2,0,44
2763,03,04,20,22,Wednesday,2,0,44
2764,03,04,20,23,Wednesday,2,0,40
2765,03,04,20,24,Wednesday,2,0,37
2766,03,04,20,25,Wednesday,2,0,36
2767,03,04,20,26,Wednesday,2,0,40
2768,03,04,20,27,Wednesday,2,0,38
2769,03,04,20,28,Wednesday,2,0,36
2770,03,04,20,29,Wednesday,2,0,38
2771,03,04,20,30,Wednesday,2,0,39
2772,03,04,20,31,Wednesday,2,0,43
2773,03,04,20,32,Wednesday,2,0,42
2774,03,04,20,33,Wednesday,2,0,42
2775,03,04,20,34,Wednesday,2,0,43
2776,03,04,20,35,Wednesday,2,0,46
2777,03,04,20,36,Wednesday,2,0,42
2778,03,04,20,37,Wednesday,2,0,43
2779,03,04,20,38,Wednesday,2,0,42
2780,03,04,20,39,Wednesday,2,0,39
2781,03,04,20,40,Wednesday,2,0,38
2782,03,04,20,41,Wednesday,2,0,36
2783,03,04,20,42,Wednesday,2,0,37
2784,03,04,20,43,Wednesday,2,0,39
2785,03,04,20,44,Wednesday,2,0,42
2786,03,04,20,45,Wednesday,2,0,39
2787,03,04,20,46,Wednesday,2,0,37
2788,03,04,20,47,Wednesday,2,0,36
2789,03,04,20,48,Wednesday,2,0,41
2790,03,04,20,49,Wednesday,2,0,40
2791,03,04,20,50,Wednesday,2,0,40
2792,03,04,20,51,Wednesday,2,0,40
2793,03,04,20,52,Wednesday,2,0,42
2794,03,04,20,53,Wednesday,2,0,40
2795,03,04,20,54,Wednesday,2,0,42
2796,03,04,20,55,Wednesday,2,0,42
2797,03,04,20,56,Wednesday,2,0,41
2798,03,04,20,57,Wednesday,2,0,43
2799,03,04,20,58,Wednesday,2,0,41
2800,03,04,20,59,Wednesday,2,0,44
2801,03,04,21,0,Wednesday,2,0,41
2802,03,04,21,1,Wednesday,2,0,45
2803,03,04,21,2,Wednesday,2,0,48
2804,03,04,21,3,Wednesday,2,0,46
2805,03,04,21,4,Wednesday,2,0,44
2806,03,04,21,5,Wednesday,2,0,44
2807,03,04,21,6,Wednesday,2,0,39
2808,03,04,21,7,Wednesday,2,0,43
2809,03,04,21,8,Wednesday,2,0,45
2810,03,04,21,9,Wednesday,2,0,46
2811,03,04,21,10,Wednesday,2,0,49
2812,03,04,21,11,Wednesday,2,0,44
2813,03,04,21,12,Wednesday,2,0,45
2814,03,04,21,13,Wednesday,2,0,44
2815,03,04,21,14,Wednesday,2,0,43
2816,03,04,21,15,Wednesday,2,0,43
2817,03,04,21,16,Wednesday,2,0,41
2818,03,04,21,17,Wednesday,2,0,42
2819,03,04,21,18,Wednesday,2,0,43
2820,03,04,21,19,Wednesday,2,0,44
2821,03,04,21,20,Wednesday,2,0,40
2822,03,04,21,21,Wednesday,2,0,46
2823,03,04,21,22,Wednesday,2,0,50
2824,03,04,21,23,Wednesday,2,0,50
2825,03,04,21,24,Wednesday,2,0,51
2826,03,04,21,25,Wednesday,2,0,51
2827,03,04,21,26,Wednesday,2,0,53
2828,03,04,21,27,Wednesday,2,0,51
2829,03,04,21,28,Wednesday,2,0,44
2830,03,04,21,29,Wednesday,2,0,48
2831,03,04,21,30,Wednesday,2,0,49
2832,03,04,21,31,Wednesday,2,0,41
2833,03,04,21,32,Wednesday,2,0,40
2834,03,04,21,33,Wednesday,2,0,43
2835,03,04,21,34,Wednesday,2,0,41
2836,03,04,21,35,Wednesday,2,0,39
2837,03,04,21,36,Wednesday,2,0,41
2838,03,04,21,37,Wednesday,2,0,43
2839,03,04,21,38,Wednesday,2,0,47
2840,03,04,21,39,Wednesday,2,0,43
2841,03,04,21,40,Wednesday,2,0,47
2842,03,04,21,41,Wednesday,2,0,49
2843,03,04,21,42,Wednesday,2,0,45
2844,03,04,21,43,Wednesday,2,0,44
2845,03,04,21,44,Wednesday,2,0,45
2846,03,04,21,45,Wednesday,2,0,45
2847,03,04,21,46,Wednesday,2,0,44
2848,03,04,21,47,Wednesday,2,0,41
2849,03,04,21,48,Wednesday,2,0,47
2850,03,04,21,49,Wednesday,2,0,43
2851,03,04,21,50,Wednesday,2,0,46
2852,03,04,21,51,Wednesday,2,0,44
2853,03,04,21,52,Wednesday,2,0,43
2854,03,04,21,53,Wednesday,2,0,45
2855,03,04,21,54,Wednesday,2,0,49
2856,03,04,21,55,Wednesday,2,0,49
2857,03,04,21,56,Wednesday,2,0,46
2858,03,04,21,57,Wednesday,2,0,50
2859,03,04,21,58,Wednesday,2,0,53
2860,03,04,21,59,Wednesday,2,0,52
2861,03,04,22,0,Wednesday,2,0,44
2862,03,04,22,1,Wednesday,2,0,46
2863,03,04,22,2,Wednesday,2,0,46
2864,03,04,22,3,Wednesday,2,0,43
2865,03,04,22,4,Wednesday,2,0,45
2866,03,04,22,5,Wednesday,2,0,46
2867,03,04,22,6,Wednesday,2,0,48
2868,03,04,22,7,Wednesday,2,0,49
2869,03,04,22,8,Wednesday,2,0,47
2870,03,04,22,9,Wednesday,2,0,45
2871,03,04,22,10,Wednesday,2,0,46
2872,03,04,22,11,Wednesday,2,0,42
2873,03,04,22,12,Wednesday,2,0,47
2874,03,04,22,13,Wednesday,2,0,46
2875,03,04,22,14,Wednesday,2,0,52
2876,03,04,22,15,Wednesday,2,0,50
2877,03,04,22,16,Wednesday,2,0,48
2878,03,04,22,17,Wednesday,2,0,45
2879,03,04,22,18,Wednesday,2,0,48
2880,03,04,22,19,Wednesday,2,0,45
2881,03,04,22,20,Wednesday,2,0,49
2882,03,04,22,21,Wednesday,2,0,48
2883,03,04,22,22,Wednesday,2,0,47
2884,03,04,22,23,Wednesday,2,0,47
2885,03,04,22,24,Wednesday,2,0,54
2886,03,04,22,25,Wednesday,2,0,48
2887,03,04,22,26,Wednesday,2,0,48
2888,03,04,22,27,Wednesday,2,0,47
2889,03,04,22,28,Wednesday,2,0,49
2890,03,04,22,29,Wednesday,2,0,43
2891,03,04,22,30,Wednesday,2,0,43
2892,03,04,22,31,Wednesday,2,0,46
2893,03,04,22,32,Wednesday,2,0,41
2894,03,04,22,33,Wednesday,2,0,38
2895,03,04,22,34,Wednesday,2,0,39
2896,03,04,22,35,Wednesday,2,0,43
2897,03,04,22,36,Wednesday,2,0,41
2898,03,04,22,37,Wednesday,2,0,45
2899,03,04,22,38,Wednesday,2,0,49
2900,03,04,22,39,Wednesday,2,0,50
2901,03,04,22,40,Wednesday,2,0,48
2902,03,04,22,41,Wednesday,2,0,48
2903,03,04,22,42,Wednesday,2,0,46
2904,03,04,22,43,Wednesday,2,0,44
2905,03,04,22,44,Wednesday,2,0,43
2906,03,04,22,45,Wednesday,2,0,45
2907,03,04,22,46,Wednesday,2,0,43
2908,03,04,22,47,Wednesday,2,0,46
2909,03,04,22,48,Wednesday,2,0,51
2910,03,04,22,49,Wednesday,2,0,51
2911,03,04,22,50,Wednesday,2,0,52
2912,03,04,22,51,Wednesday,2,0,52
2913,03,04,22,52,Wednesday,2,0,55
2914,03,04,22,53,Wednesday,2,0,52
2915,03,04,22,54,Wednesday,2,0,48
2916,03,04,22,55,Wednesday,2,0,51
2917,03,04,22,56,Wednesday,2,0,54
2918,03,04,22,57,Wednesday,2,0,56
2919,03,04,22,58,Wednesday,2,0,58
2920,03,04,22,59,Wednesday,2,0,52
2921,03,04,23,0,Wednesday,2,0,52
2922,03,04,23,1,Wednesday,2,0,53
2923,03,04,23,2,Wednesday,2,0,41
2924,03,04,23,3,Wednesday,2,0,42
2925,03,04,23,4,Wednesday,2,0,44
2926,03,04,23,5,Wednesday,2,0,49
2927,03,04,23,6,Wednesday,2,0,49
2928,03,04,23,7,Wednesday,2,0,48
2929,03,04,23,8,Wednesday,2,0,45
2930,03,04,23,9,Wednesday,2,0,43
2931,03,04,23,10,Wednesday,2,0,45
2932,03,04,23,11,Wednesday,2,0,48
2933,03,04,23,12,Wednesday,2,0,44
2934,03,04,23,13,Wednesday,2,0,41
2935,03,04,23,14,Wednesday,2,0,44
2936,03,04,23,15,Wednesday,2,0,46
2937,03,04,23,16,Wednesday,2,0,46
2938,03,04,23,17,Wednesday,2,0,44
2939,03,04,23,18,Wednesday,2,0,41
2940,03,04,23,19,Wednesday,2,0,42
2941,03,04,23,20,Wednesday,2,0,41
2942,03,04,23,21,Wednesday,2,0,37
2943,03,04,23,22,Wednesday,2,0,42
2944,03,04,23,23,Wednesday,2,0,39
2945,03,04,23,24,Wednesday,2,0,41
2946,03,04,23,25,Wednesday,2,0,39
2947,03,04,23,26,Wednesday,2,0,39
2948,03,04,23,27,Wednesday,2,0,37
2949,03,04,23,28,Wednesday,2,0,36
2950,03,04,23,29,Wednesday,2,0,35
2951,03,04,23,30,Wednesday,2,0,34
2952,03,04,23,31,Wednesday,2,0,36
2953,03,04,23,32,Wednesday,2,0,39
2954,03,04,23,33,Wednesday,2,0,39
2955,03,04,23,34,Wednesday,2,0,38
2956,03,04,23,35,Wednesday,2,0,35
2957,03,04,23,36,Wednesday,2,0,34
2958,03,04,23,37,Wednesday,2,0,35
2959,03,04,23,38,Wednesday,2,0,33
2960,03,04,23,39,Wednesday,2,0,34
2961,03,04,23,40,Wednesday,2,0,33
2962,03,04,23,41,Wednesday,2,0,32
2963,03,04,23,42,Wednesday,2,0,28
2964,03,04,23,43,Wednesday,2,0,35
2965,03,04,23,44,Wednesday,2,0,34
2966,03,04,23,45,Wednesday,2,0,35
2967,03,04,23,46,Wednesday,2,0,35
2968,03,04,23,47,Wednesday,2,0,35
2969,03,04,23,48,Wednesday,2,0,29
2970,03,04,23,49,Wednesday,2,0,26
2971,03,04,23,50,Wednesday,2,0,29
2972,03,04,23,51,Wednesday,2,0,29
2973,03,04,23,52,Wednesday,2,0,28
2974,03,04,23,53,Wednesday,2,0,26
2975,03,04,23,54,Wednesday,2,0,24
2976,03,04,23,55,Wednesday,2,0,24
2977,03,04,23,56,Wednesday,2,0,23
2978,03,04,23,57,Wednesday,2,0,26
2979,03,04,23,58,Wednesday,2,0,19
2980,03,04,23,59,Wednesday,2,0,23
2981,03,05,0,0,Thursday,3,0,21
2982,03,05,0,1,Thursday,3,0,23
2983,03,05,0,2,Thursday,3,0,23
2984,03,05,0,3,Thursday,3,0,21
2985,03,05,0,4,Thursday,3,0,23
2986,03,05,0,5,Thursday,3,0,21
2987,03,05,0,6,Thursday,3,0,22
2988,03,05,0,7,Thursday,3,0,21
2989,03,05,0,8,Thursday,3,0,21
2990,03,05,0,9,Thursday,3,0,23
2991,03,05,0,10,Thursday,3,0,20
2992,03,05,0,11,Thursday,3,0,24
2993,03,05,0,12,Thursday,3,0,20
2994,03,05,0,13,Thursday,3,0,18
2995,03,05,0,14,Thursday,3,0,18
2996,03,05,0,15,Thursday,3,0,19
2997,03,05,0,16,Thursday,3,0,19
2998,03,05,0,17,Thursday,3,0,21
2999,03,05,0,18,Thursday,3,0,22
3000,03,05,0,19,Thursday,3,0,21
3001,03,05,0,20,Thursday,3,0,18
3002,03,05,0,21,Thursday,3,0,17
3003,03,05,0,22,Thursday,3,0,17
3004,03,05,0,23,Thursday,3,0,16
3005,03,05,0,24,Thursday,3,0,17
3006,03,05,0,25,Thursday,3,0,15
3007,03,05,0,26,Thursday,3,0,14
3008,03,05,0,27,Thursday,3,0,14
3009,03,05,0,28,Thursday,3,0,13
3010,03,05,0,29,Thursday,3,0,12
3011,03,05,0,30,Thursday,3,0,11
3012,03,05,0,31,Thursday,3,0,13
3013,03,05,0,32,Thursday,3,0,13
3014,03,05,0,33,Thursday,3,0,12
3015,03,05,0,34,Thursday,3,0,13
3016,03,05,0,35,Thursday,3,0,11
3017,03,05,0,36,Thursday,3,0,12
3018,03,05,0,37,Thursday,3,0,12
3019,03,05,0,38,Thursday,3,0,12
3020,03,05,0,39,Thursday,3,0,13
3021,03,05,0,40,Thursday,3,0,11
3022,03,05,0,41,Thursday,3,0,16
3023,03,05,0,42,Thursday,3,0,16
3024,03,05,0,43,Thursday,3,0,14
3025,03,05,0,44,Thursday,3,0,13
3026,03,05,0,45,Thursday,3,0,16
3027,03,05,0,46,Thursday,3,0,14
3028,03,05,0,47,Thursday,3,0,13
3029,03,05,0,48,Thursday,3,0,12
3030,03,05,0,50,Thursday,3,0,12
3031,03,05,0,51,Thursday,3,0,12
3032,03,05,0,52,Thursday,3,0,9
3033,03,05,0,53,Thursday,3,0,10
3034,03,05,0,54,Thursday,3,0,11
3035,03,05,0,55,Thursday,3,0,13
3036,03,05,0,56,Thursday,3,0,9
3037,03,05,0,57,Thursday,3,0,11
3038,03,05,0,58,Thursday,3,0,10
3039,03,05,0,59,Thursday,3,0,8
3040,03,05,1,0,Thursday,3,0,7
3041,03,05,1,1,Thursday,3,0,8
3042,03,05,1,2,Thursday,3,0,10
3043,03,05,1,3,Thursday,3,0,10
3044,03,05,1,4,Thursday,3,0,8
3045,03,05,1,5,Thursday,3,0,9
3046,03,05,1,6,Thursday,3,0,7
3047,03,05,1,7,Thursday,3,0,4
3048,03,05,1,8,Thursday,3,0,4
3049,03,05,1,9,Thursday,3,0,5
3050,03,05,1,10,Thursday,3,0,5
3051,03,05,1,11,Thursday,3,0,6
3052,03,05,1,12,Thursday,3,0,6
3053,03,05,1,13,Thursday,3,0,7
3054,03,05,1,14,Thursday,3,0,6
3055,03,05,1,15,Thursday,3,0,6
3056,03,05,1,16,Thursday,3,0,7
3057,03,05,1,17,Thursday,3,0,8
3058,03,05,1,18,Thursday,3,0,7
3059,03,05,1,19,Thursday,3,0,6
3060,03,05,1,20,Thursday,3,0,4
3061,03,05,1,21,Thursday,3,0,3
3062,03,05,1,22,Thursday,3,0,3
3063,03,05,1,23,Thursday,3,0,2
3064,03,05,1,24,Thursday,3,0,3
3065,03,05,1,25,Thursday,3,0,3
3066,03,05,1,26,Thursday,3,0,3
3067,03,05,1,27,Thursday,3,0,3
3068,03,05,1,28,Thursday,3,0,6
3069,03,05,1,29,Thursday,3,0,5
3070,03,05,1,30,Thursday,3,0,3
3071,03,05,1,31,Thursday,3,0,3
3072,03,05,1,32,Thursday,3,0,5
3073,03,05,1,33,Thursday,3,0,3
3074,03,05,1,34,Thursday,3,0,2
3075,03,05,1,35,Thursday,3,0,2
3076,03,05,1,36,Thursday,3,0,3
3077,03,05,1,37,Thursday,3,0,5
3078,03,05,1,38,Thursday,3,0,3
3079,03,05,1,39,Thursday,3,0,3
3080,03,05,1,40,Thursday,3,0,3
3081,03,05,1,41,Thursday,3,0,3
3082,03,05,1,42,Thursday,3,0,3
3083,03,05,1,43,Thursday,3,0,2
3084,03,05,1,44,Thursday,3,0,1
3085,03,05,1,45,Thursday,3,0,3
3086,03,05,1,46,Thursday,3,0,2
3087,03,05,1,47,Thursday,3,0,2
3088,03,05,1,48,Thursday,3,0,3
3089,03,05,1,49,Thursday,3,0,3
3090,03,05,1,50,Thursday,3,0,3
3091,03,05,1,51,Thursday,3,0,5
3092,03,05,1,52,Thursday,3,0,4
3093,03,05,1,53,Thursday,3,0,5
3094,03,05,1,54,Thursday,3,0,3
3095,03,05,1,55,Thursday,3,0,3
3096,03,05,1,56,Thursday,3,0,4
3097,03,05,1,57,Thursday,3,0,4
3098,03,05,1,58,Thursday,3,0,3
3099,03,05,1,59,Thursday,3,0,3
3100,03,05,2,0,Thursday,3,0,2
3101,03,05,2,1,Thursday,3,0,2
3102,03,05,2,2,Thursday,3,0,3
3103,03,05,2,3,Thursday,3,0,3
3104,03,05,2,4,Thursday,3,0,2
3105,03,05,2,5,Thursday,3,0,2
3106,03,05,2,6,Thursday,3,0,1
3107,03,05,2,7,Thursday,3,0,1
3108,03,05,2,8,Thursday,3,0,1
3109,03,05,2,9,Thursday,3,0,1
3110,03,05,2,10,Thursday,3,0,1
3111,03,05,2,11,Thursday,3,0,1
3112,03,05,2,12,Thursday,3,0,1
3113,03,05,2,13,Thursday,3,0,1
3114,03,05,2,14,Thursday,3,0,1
3115,03,05,2,15,Thursday,3,0,1
3116,03,05,2,16,Thursday,3,0,1
3117,03,05,2,17,Thursday,3,0,1
3118,03,05,2,18,Thursday,3,0,1
3119,03,05,2,19,Thursday,3,0,1
3120,03,05,2,20,Thursday,3,0,2
3121,03,05,2,21,Thursday,3,0,2
3122,03,05,2,22,Thursday,3,0,2
3123,03,05,2,23,Thursday,3,0,2
3124,03,05,2,24,Thursday,3,0,2
3125,03,05,2,25,Thursday,3,0,2
3126,03,05,2,26,Thursday,3,0,2
3127,03,05,2,27,Thursday,3,0,1
3128,03,05,2,28,Thursday,3,0,1
3129,03,05,2,29,Thursday,3,0,1
3130,03,05,2,30,Thursday,3,0,1
3131,03,05,2,31,Thursday,3,0,1
3132,03,05,2,32,Thursday,3,0,1
3133,03,05,2,33,Thursday,3,0,1
3134,03,05,2,34,Thursday,3,0,1
3135,03,05,2,35,Thursday,3,0,1
3136,03,05,2,36,Thursday,3,0,1
3137,03,05,2,37,Thursday,3,0,1
3138,03,05,2,38,Thursday,3,0,2
3139,03,05,2,39,Thursday,3,0,2
3140,03,05,2,40,Thursday,3,0,2
3141,03,05,2,41,Thursday,3,0,2
3142,03,05,2,42,Thursday,3,0,2
3143,03,05,2,43,Thursday,3,0,1
3144,03,05,2,44,Thursday,3,0,1
3145,03,05,2,45,Thursday,3,0,1
3146,03,05,2,46,Thursday,3,0,1
3147,03,05,2,47,Thursday,3,0,0
3148,03,05,2,48,Thursday,3,0,0
3149,03,05,2,49,Thursday,3,0,1
3150,03,05,2,50,Thursday,3,0,1
3151,03,05,2,51,Thursday,3,0,1
3152,03,05,2,52,Thursday,3,0,1
3153,03,05,2,53,Thursday,3,0,1
3154,03,05,2,54,Thursday,3,0,1
3155,03,05,2,55,Thursday,3,0,1
3156,03,05,2,56,Thursday,3,0,1
3157,03,05,2,57,Thursday,3,0,1
3158,03,05,2,58,Thursday,3,0,1
3159,03,05,2,59,Thursday,3,0,1
3160,03,05,3,0,Thursday,3,0,1
3161,03,05,3,1,Thursday,3,0,1
3162,03,05,3,2,Thursday,3,0,0
3163,03,05,3,3,Thursday,3,0,0
3164,03,05,3,4,Thursday,3,0,0
3165,03,05,3,5,Thursday,3,0,0
3166,03,05,3,6,Thursday,3,0,0
3167,03,05,3,7,Thursday,3,0,0
3168,03,05,3,8,Thursday,3,0,0
3169,03,05,3,9,Thursday,3,0,0
3170,03,05,3,10,Thursday,3,0,0
3171,03,05,3,11,Thursday,3,0,0
3172,03,05,3,12,Thursday,3,0,0
3173,03,05,3,13,Thursday,3,0,0
3174,03,05,3,14,Thursday,3,0,0
3175,03,05,3,15,Thursday,3,0,0
3176,03,05,3,16,Thursday,3,0,1
3177,03,05,3,17,Thursday,3,0,0
3178,03,05,3,18,Thursday,3,0,0
3179,03,05,3,19,Thursday,3,0,1
3180,03,05,3,20,Thursday,3,0,1
3181,03,05,3,21,Thursday,3,0,1
3182,03,05,3,22,Thursday,3,0,2
3183,03,05,3,23,Thursday,3,0,2
3184,03,05,3,24,Thursday,3,0,2
3185,03,05,3,25,Thursday,3,0,2
3186,03,05,3,26,Thursday,3,0,3
3187,03,05,3,27,Thursday,3,0,2
3188,03,05,3,28,Thursday,3,0,3
3189,03,05,3,29,Thursday,3,0,3
3190,03,05,3,30,Thursday,3,0,3
3191,03,05,3,31,Thursday,3,0,3
3192,03,05,3,32,Thursday,3,0,2
3193,03,05,3,33,Thursday,3,0,4
3194,03,05,3,34,Thursday,3,0,4
3195,03,05,3,35,Thursday,3,0,4
3196,03,05,3,36,Thursday,3,0,4
3197,03,05,3,37,Thursday,3,0,4
3198,03,05,3,38,Thursday,3,0,4
